dbn,school_name,year,total_enrollment,grade_3k,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index
08X337,The School for Inquiry and Social Justice,2021-22,437,0,0,0,0,0,0,0,0,142,153,142,0,0,0,0,216,0.494,221,0.506,19,0.043,72,0.165,335,0.767,1,0.002,5,0.011,5,0.011,0,0.0,95,0.217,77,0.176,360,82.4%,86.1%
09X361,The Highbridge Green School,2021-22,385,0,0,0,0,0,0,0,0,131,125,129,0,0,0,0,182,0.473,203,0.527,0,0.0,84,0.218,295,0.766,0,0.0,0,0.0,5,0.013,1,0.003,91,0.236,104,0.27,Above 95%,Above 95%,Above 95%
11X567,Linden Tree Elementary School,2021-22,350,0,18,50,53,46,58,59,66,0,0,0,0,0,0,0,159,0.454,191,0.546,79,0.226,56,0.16,197,0.563,2,0.006,4,0.011,11,0.031,1,0.003,74,0.211,113,0.323,307,87.7%,85.2%
09X350,New Directions Secondary School,2021-22,139,0,0,0,0,0,0,0,0,0,0,0,49,32,23,35,62,0.446,77,0.554,2,0.014,47,0.338,85,0.612,0,0.0,3,0.022,2,0.014,0,0.0,28,0.201,71,0.511,128,92.1%,Above 95%
10X159,P.S. 159 Luis Munoz Marin Biling,2021-22,154,0,0,30,23,20,22,24,35,0,0,0,0,0,0,0,92,0.597,62,0.403,0,0.0,21,0.136,129,0.838,1,0.006,2,0.013,1,0.006,0,0.0,28,0.182,46,0.299,140,90.9%,93.7%
08X348,Schuylerville Preparatory High School,2021-22,348,0,0,0,0,0,0,0,0,0,0,0,72,94,109,73,153,0.44,195,0.56,25,0.072,72,0.207,210,0.603,2,0.006,6,0.017,33,0.095,0,0.0,73,0.21,71,0.204,267,76.7%,83.3%
12X273,Frederick Douglass Academy V. Middle School,2021-22,230,0,0,0,0,0,0,0,0,83,92,55,0,0,0,0,122,0.53,108,0.47,2,0.009,58,0.252,159,0.691,0,0.0,3,0.013,8,0.035,0,0.0,66,0.287,36,0.157,Above 95%,Above 95%,Above 95%
10X280,P.S./M.S. 280 Mosholu Parkway,2021-22,718,0,0,74,72,72,72,94,61,96,94,83,0,0,0,0,367,0.511,351,0.489,72,0.1,74,0.103,536,0.747,4,0.006,4,0.006,28,0.039,0,0.0,185,0.258,121,0.169,659,91.8%,91.3%
07X030,P.S. 030 Wilton,2021-22,443,29,46,54,59,66,56,57,76,0,0,0,0,0,0,0,227,0.512,216,0.488,1,0.002,93,0.21,336,0.758,1,0.002,1,0.002,10,0.023,1,0.002,114,0.257,87,0.196,414,93.5%,Above 95%
10X445,The Bronx High School of Science,2021-22,2983,0,0,0,0,0,0,0,0,0,0,0,783,731,738,731,1343,0.45,1640,0.55,1865,0.625,110,0.037,245,0.082,89,0.03,32,0.011,641,0.215,1,0.0,57,0.019,0,0.0,"1,428",47.9%,40.6%
08X349,Bronx River High School,2021-22,438,0,0,0,0,0,0,0,0,0,0,0,118,123,110,87,172,0.393,266,0.607,30,0.068,99,0.226,275,0.628,0,0.0,6,0.014,25,0.057,3,0.007,109,0.249,49,0.112,346,79.0%,84.3%
11X194,P.S./M.S. 194,2021-22,1149,0,0,126,125,113,117,117,102,136,150,163,0,0,0,0,562,0.489,587,0.511,431,0.375,81,0.07,569,0.495,8,0.007,16,0.014,41,0.036,3,0.003,195,0.17,208,0.181,943,82.1%,85.8%
07X221,South Bronx Preparatory: A College Board School,2021-22,631,0,0,0,0,0,0,0,0,92,84,77,108,87,94,89,327,0.518,304,0.482,5,0.008,158,0.25,455,0.721,1,0.002,2,0.003,10,0.016,0,0.0,154,0.244,50,0.079,587,93.0%,92.8%
09X339,I.S. 339,2021-22,214,0,0,0,0,0,0,0,0,47,57,110,0,0,0,0,93,0.435,121,0.565,0,0.0,72,0.336,141,0.659,0,0.0,0,0.0,1,0.005,0,0.0,61,0.285,62,0.29,Above 95%,Above 95%,Above 95%
10X310,P.S. 310 Marble Hill,2021-22,512,0,37,71,84,75,77,75,93,0,0,0,0,0,0,0,246,0.48,266,0.52,9,0.018,56,0.109,435,0.85,4,0.008,1,0.002,7,0.014,0,0.0,102,0.199,103,0.201,474,92.6%,89.5%
08X367,"Archimedes Academy for Math, Science and Technolog",2021-22,562,0,0,0,0,0,0,0,0,78,81,76,113,74,78,62,233,0.415,329,0.585,39,0.069,156,0.278,350,0.623,2,0.004,4,0.007,11,0.02,0,0.0,167,0.297,64,0.114,482,85.8%,85.1%
09X329,DreamYard Preparatory School,2021-22,324,0,0,0,0,0,0,0,0,0,0,0,101,99,73,51,167,0.515,157,0.485,4,0.012,91,0.281,224,0.691,0,0.0,1,0.003,4,0.012,0,0.0,92,0.284,64,0.198,300,92.6%,Above 95%
12X550,High School of World Cultures,2021-22,316,0,0,0,0,0,0,0,0,0,0,0,110,75,54,77,133,0.421,183,0.579,16,0.051,16,0.051,273,0.864,1,0.003,3,0.009,3,0.009,4,0.013,9,0.028,285,0.902,Above 95%,Above 95%,Above 95%
07X427,Community School for Social Justice,2021-22,281,0,0,0,0,0,0,0,0,0,0,0,64,66,72,79,132,0.47,149,0.53,0,0.0,67,0.238,208,0.74,0,0.0,3,0.011,2,0.007,1,0.004,81,0.288,58,0.206,255,90.7%,94.6%
07X584,I.S. 584,2021-22,213,0,0,0,0,0,0,0,0,65,72,76,0,0,0,0,95,0.446,118,0.554,2,0.009,54,0.254,155,0.728,0,0.0,2,0.009,0,0.0,0,0.0,67,0.315,36,0.169,Above 95%,Above 95%,Above 95%
08X371,Urban Institute of Mathematics,2021-22,359,0,0,0,0,0,0,0,0,102,132,125,0,0,0,0,184,0.513,175,0.487,24,0.067,35,0.097,251,0.699,1,0.003,3,0.008,44,0.123,1,0.003,89,0.248,21,0.058,254,70.8%,63.9%
12X271,East Bronx Academy for the Future,2021-22,564,0,0,0,0,0,0,0,0,53,66,81,89,108,86,81,271,0.48,293,0.52,13,0.023,147,0.261,382,0.677,4,0.007,12,0.021,5,0.009,1,0.002,173,0.307,93,0.165,525,93.1%,93.3%
07X001,P.S. 001 Courtlandt School,2021-22,485,27,51,63,46,55,84,85,74,0,0,0,0,0,0,0,235,0.485,250,0.515,1,0.002,113,0.233,357,0.736,1,0.002,2,0.004,11,0.023,0,0.0,107,0.221,91,0.188,Above 95%,Above 95%,Above 95%
12X006,P.S. 006 West Farms,2021-22,467,0,47,64,70,73,72,69,72,0,0,0,0,0,0,0,214,0.458,253,0.542,1,0.002,101,0.216,360,0.771,1,0.002,2,0.004,2,0.004,0,0.0,96,0.206,62,0.133,Above 95%,Above 95%,Above 95%
10X363,Academy For Personal Leadership And Excellence,2021-22,726,0,0,0,0,0,0,0,0,192,246,288,0,0,0,0,337,0.464,389,0.536,15,0.021,82,0.113,607,0.836,1,0.001,8,0.011,13,0.018,0,0.0,177,0.244,220,0.303,666,91.7%,93.5%
08X375,The Bronx Mathematics Preparatory School,2021-22,187,0,0,0,0,0,0,0,0,77,55,55,0,0,0,0,77,0.412,110,0.588,9,0.048,61,0.326,106,0.567,0,0.0,4,0.021,7,0.037,0,0.0,55,0.294,34,0.182,171,91.4%,92.6%
10X447,Creston Academy,2021-22,432,0,0,0,0,0,0,0,0,144,157,131,0,0,0,0,207,0.479,225,0.521,2,0.005,56,0.13,362,0.838,1,0.002,2,0.005,9,0.021,0,0.0,92,0.213,123,0.285,402,93.1%,94.1%
